__fuente__,fecha_topica,fecha_cronica_iso,observaciones,folios,descripcion,signatura,fecha_cronica
Denegri-Documentos.xlsx,Lima.,fecha inválida,2 f. sueltos. Forrado en pergamino. Se encontraba en la Biblioteca Denegri. Antiguo Número de clasificación en Biblioteca: REL-01401.,"30 f.u., 173 f. b.","Libro de partidas de bautismo y casamiento de los esclavos de esta hacienda de Bocanegra, que empieza en 12 de marzo de 1836.",FDL-1366,1836-Mar.-14/1852-Ago.-20
Denegri-Documentos.xlsx,Arequipa.,1837-05-17,Texto manuscrito. Antigua signatura: A3,1 f.u.,Oficio dirigido por la Prefectura del Departamento de La Ley al Subprefecto de la Provincia de Chuquibamba.,FDL-0012,1837-May.-17
Denegri-Documentos.xlsx,"Callao, Lima.",fecha inválida,Mecanografiada. Se encontraba en la biblioteca Denegri. Antiguo número de clasificación: MAR-PERU: 00147. Contiene 78 Unidades.,78 f.u.,"Lista de capitánes que vinieron al Perú en el Siglo XIX ""Riviera di Levante"".",FDL-1369,s/f.
Denegri-Documentos.xlsx,"Lima, Santiago de Chile.",fecha inválida,Fotocopia. Se encontraba en la biblioteca Denegri. Antiguo número de clasificación: CIENCIAS: 00048. Contiene 32 Unidades.,32 f.u.,Descripción de la Epidemia que se padeció en Lima durante 1817 y 1818 por José Pezet. Además de la correspondencia al Dr. Jeremías Ronbinson a San Martín.,FDL-1371,1817-Set.-19/1822-Set.-20
Denegri-Documentos.xlsx,"Puno, Arequipa, Desaguadero.",fecha inválida,Copia mecanografiada. se encontraba en la biblioteca Denegri. Antiguo número de clasificación: CIENCIAS: 00056. Contiene 61 Unidades con 1 carátula.,61 f.u.,""" Documentos inéditos sobre la fundación i desenvolviendo del Hospital de Puno i el establecimiento i propagación de la vacuna Antivaiolica durante la colonia. """,FDL-1372,1784 -Jul.-09/1824 -Jul.-12
Denegri-Documentos.xlsx,"Tarma, Jauja.",fecha inválida,Encuadernado. Se encontraba en la biblioteca Denegri. Antiguo número de clasificación: His/Pe2/01612. Contiene 1 Unidad,6 f.u. y 2 f.b.,Correspondencia de Nicolás de Piérola a Rufino Torrico alcalde Municipal de Lima.,FDL-1373,1881-Ene.-30/1881-Abr.-02
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,Encuadernado. Se encontraba en la biblioteca Denegri. Antiguo número de clasificación: His/Pe2/01897. Contiene 1 Unidad,84 f.u.,Recortes periodísticos de diferentes diarios sobre los sucesos de Arequipa durante la Guerra con Chile.,FDL-1374,1883-Oct.-14/1888-Feb.-29
Denegri-Documentos.xlsx,Lima.,1866-02-20,Texto impreso y manuscrito. Antigua signatura: A3,1 f.u.,"Título de fiscal sustituto del Fiscal de Lima, expedido en favor de Juan Portal por el gobierno de Mariano Ignacio Prado.",FDL-0013,1866-Feb.-20
Denegri-Documentos.xlsx,Tarma.,1842-02-07,"Texto manuscrito, 2 documentos y un sobre cosidos. Antigua signatura: A26.",3 f.ú.,"Oficio de denuncia contra Esteban Espinoza, procurador sindico de Tarma, dirigido al presidente de la República por Eusebio Collao, cobrador del tesoro público, a causa de que el denunciado no cumplió con la entrega del cupo que le correspondió el año de 1830 en el empréstito para el gobierno. Relación de bienes de Esteban Espinoza.",FDL-0114,1842-Feb.-07
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto impreso. Antigua signatura: A3,1 f.u.,"Cédula de licencia concedida a Aarón Montenegro, subteniente de la Infantería del Ejército, por el gobierno de Mariano Ignacio Prado.",FDL-0014,1866-Ago.-09
Denegri-Documentos.xlsx,Lima.,1866-03-28,Texto impreso y manuscrito. Antigua signatura: A3,1 f.u.,Título de subteniente efectivo de la Infantería del Ejército expedido en favor de Marcial Alomía por el gobierno de Mariano Ignacio Prado.,FDL-0015,1866-Mar.-28
Denegri-Documentos.xlsx,Lima.,1863-05-08,Texto manuscrito. Antigua signatura: A3,1 f.u.,"Nombramiento de alumno del Colegio Militar, expedido en favor de Manuel Sarmiento por Manuel de la Guarda, general de brigada del Ejército Nacional y ministro de guerra y marina.",FDL-0016,1863-May.-08
Denegri-Documentos.xlsx,Lima.,1863-02-27,Texto manuscrito. Antigua signatura: A3.,2 f.u.,"Cédula de licencia absoluta expedida para el guardia marina Javier de la Puente por Isidro Frisancho, general de brigada del Ejército Nacional y ministro de guerra y marina.",FDL-0017,1863-Feb.-27
Denegri-Documentos.xlsx,Cádiz.,1813-05-16,"Texto impreso y manuscrito, (Tinta desvanecida, zona del sello perdida, y en general, oscurecida por suciedad) Antigua signatura: A3",1 f.u.,"Real provisión de Fernando VII por la que confiere a Juan Valdéz, capitán del Regimiento de Infantería de Lima, la plaza de capitán de la Compañía de Granaderos del mismo regimiento.",FDL-0018,1813-May.-16
Denegri-Documentos.xlsx,Cádiz.,1813-07-26,Texto impreso y manuscrito. Antigua signatura: A3,1 f.u.,Real Orden que comúnica un decreto de las Cortes de Cádiz por el que disminuyen los gravámenes impuestos a las provincias.,FDL-0019,1813-Jul.-26
Denegri-Documentos.xlsx,Madrid.,1814-05-19,Texto impreso y manuscrito. (Manchado). Antigua signatura: A3,1 f.u.,Real Orden del Rey por la que anula el empleo de jefe político y ordena que el mando político esté reunido en los capitánes y comandantes generales de las provincias.,FDL-0020,1814-May.-19
Denegri-Documentos.xlsx,Arequipa.,1814-03-29,"Texto manuscrito, con hongos. Antigua signatura: A3",1 f.u.,Carta dirigida por José G. Moscoso al Comandante del Partido de Arica en la que informa acerca del recojo de la moneda de sol sellada y repartida en Potosí por los insurgentes de Río de la Plata.,FDL-0021,1814-Mar.-29
Denegri-Documentos.xlsx,Chuquibamba.,fecha inválida,"Texto manuscrito, cosido. Antigua signatura: A3",4 f.u. y 6 b.,Libro copiador de la correspondencia dirigida por la Subprefectura de la Provincia de Chuquibamba a la Administración del Tesoro Público y a otras dependencias estatales.,FDL-0022,1842-Abr.-15
Denegri-Documentos.xlsx,,1851-01-01,"Texto manuscrito, con hongos. Antigua signatura: A3",2 f.u.,"Fragmento de copia simple de una solicitud presentada por Toribio Cuadros, quien pide que se le dé testimonio de una escritura de venta de tierras otorgada en su favor por el indígena Hipólito Palcha.",FDL-0023,1851
Denegri-Documentos.xlsx,Arequipa.,1826-03-31,Texto manuscrito. Antigua signatura: A3,1 f.u.,Oficio dirigido a la Intendencia de Condesuyos por la Comisión de Hacienda del Sur.,FDL-0024,1826-Mar.-31
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,"Texto manuscritos, 2 Unidades. Antigua signatura: A3",2 f.u. y 2 b.,Oficios dirigidos a la Intendencia de la Provincia de Chuquibamba por la Aduana de Arequipa.,FDL-0026,1826-Jul.-5/14
Denegri-Documentos.xlsx,Arequipa.,1826-06-23,Texto manuscrito. Antigua signatura: A3,1 f.u. Y 1b.,Oficio dirigido a la Intendencia de la Provincia de Chuquibamba por el Visitador General de Hacienda.,FDL-0027,1826-Jun.-23
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, cosido. Antigua signatura: A3",28 f.u.,Copia simple de un expediente del Tribunal del Consulado donde se trata acerca del estado del comercio en aquella época.,FDL-0028,1806-Abr.-04
Denegri-Documentos.xlsx,Lima.,1825-02-24,Texto manuscrito. Antigua signatura: A3,1 f.u.,Oficio dirigido por la Secretaría General del Congreso Constituyente al Ministro de Gobierno y Relaciones Exteriores.,FDL-0029,1825-Feb.-24
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, cosido. Antigua signatura: A3",23 f.u.,Expediente de un proceso seguido por María González.,FDL-0030,1870-Jun.-27/1872-Oct.-25
Denegri-Documentos.xlsx,Santiago de Chile.,fecha inválida,Antigua signatura: A3,1 f.u.,Reproducción de una carta escrita en 1818 por Bernardo O'Higgins al Supremo Director de las Provincias Unidas de Sudamérica.,FDL-0031,1818-Abr.-05
Denegri-Documentos.xlsx,Maypu.,fecha inválida,Antigua signatura: A3,1 f.u.,Reproducción de una carta escrita en 1818 por José de San Martín al Supremo Director de las Provincias Unidas de Sudamérica.,FDL-0032,1818-Abr.-05
Denegri-Documentos.xlsx,Lima.,1792-02-09,"Texto manuscrito, presenta el borde inferior quemado. Antigua signatura: A4",2 f.u.,"Título de comisario interino de cruzada en el Obispado de Arequipa, expedido en favor del canónigo doctoral Francisco Javier de Echevarría.",FDL-0033,1792-Feb.-09
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,"Texto manuscrito, presenta el borde inferior quemado. Antigua signatura: A4",3 f.u.,"Certificación de méritos expedida por Antonio Álvarez y Jiménez, teniente coronel de los Reales Ejércitos de la Provincia de Arequipa, en favor de Francisco Javier de Echevarría.",FDL-0034,1796-Abr.-03
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,"Texto manuscrito, con hongos, presenta los bordes inferiores laterales quemado. (Zonas perdidas). Antigua signatura: A4",2 f.u.,"Certificación de méritos expedida por Antonio Álvarez y Jiménez, teniente coronel de los Reales Ejércitos de la Provincia de Arequipa, en favor de Francisco Javier de Echevarría.",FDL-0035,1789-Abr.-01
Denegri-Documentos.xlsx,Cuzco.,fecha inválida,"Texto manuscrito, presenta el borde inferior quemado. Antigua signatura: A4",2 f.u.,"Certificación de méritos expedida por José González Terán, provincial en la provincia de la Visitación de Santa Isabel del Cuzco, a favor de Francisco Javier Echevarría. Convento de San Juan de Jetrán Arequipa.",FDL-0036,1803-Abr.-17
Denegri-Documentos.xlsx,"Carabaya, Potosí, Buenos Aires.",fecha inválida,"Texto manuscrito, con hongos, 67 Unidades. Antigua signatura:A4",83 f.u.,"Cartas, cuentas, y recibos relativos al maestre escuela Francisco Javier de Echevarría, tesorero de la Catedral de Arequipa.",FDL-0037,1792-Ago.-01
Denegri-Documentos.xlsx,Naranjal.,fecha inválida,"Texto manuscrito, 10 Unidades. Antigua signatura: A5",10 f.u.,Vales de Hacienda. El Naranjal.,FDL-0038,1881-Feb.-12/Ago.-20
