folios,__fuente__,observaciones,fecha_cronica,fecha_cronica_iso,descripcion,signatura,fecha_topica
"30 f.u., 173 f. b.",Denegri-Documentos.xlsx,2 f. sueltos. Forrado en pergamino. Se encontraba en la Biblioteca Denegri. Antiguo Número de clasificación en Biblioteca: REL-01401.,1836-Mar.-14/1852-Ago.-20,fecha inválida,"Libro de partidas de bautismo y casamiento de los esclavos de esta hacienda de Bocanegra, que empieza en 12 de marzo de 1836.",FDL-1366,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura: A3,1837-May.-17,1837-05-17,Oficio dirigido por la Prefectura del Departamento de La Ley al Subprefecto de la Provincia de Chuquibamba.,FDL-0012,Arequipa.
78 f.u.,Denegri-Documentos.xlsx,Mecanografiada. Se encontraba en la biblioteca Denegri. Antiguo número de clasificación: MAR-PERU: 00147. Contiene 78 Unidades.,s/f.,fecha inválida,"Lista de capitánes que vinieron al Perú en el Siglo XIX ""Riviera di Levante"".",FDL-1369,"Callao, Lima."
32 f.u.,Denegri-Documentos.xlsx,Fotocopia. Se encontraba en la biblioteca Denegri. Antiguo número de clasificación: CIENCIAS: 00048. Contiene 32 Unidades.,1817-Set.-19/1822-Set.-20,fecha inválida,Descripción de la Epidemia que se padeció en Lima durante 1817 y 1818 por José Pezet. Además de la correspondencia al Dr. Jeremías Ronbinson a San Martín.,FDL-1371,"Lima, Santiago de Chile."
61 f.u.,Denegri-Documentos.xlsx,Copia mecanografiada. se encontraba en la biblioteca Denegri. Antiguo número de clasificación: CIENCIAS: 00056. Contiene 61 Unidades con 1 carátula.,1784 -Jul.-09/1824 -Jul.-12,fecha inválida,""" Documentos inéditos sobre la fundación i desenvolviendo del Hospital de Puno i el establecimiento i propagación de la vacuna Antivaiolica durante la colonia. """,FDL-1372,"Puno, Arequipa, Desaguadero."
6 f.u. y 2 f.b.,Denegri-Documentos.xlsx,Encuadernado. Se encontraba en la biblioteca Denegri. Antiguo número de clasificación: His/Pe2/01612. Contiene 1 Unidad,1881-Ene.-30/1881-Abr.-02,fecha inválida,Correspondencia de Nicolás de Piérola a Rufino Torrico alcalde Municipal de Lima.,FDL-1373,"Tarma, Jauja."
84 f.u.,Denegri-Documentos.xlsx,Encuadernado. Se encontraba en la biblioteca Denegri. Antiguo número de clasificación: His/Pe2/01897. Contiene 1 Unidad,1883-Oct.-14/1888-Feb.-29,fecha inválida,Recortes periodísticos de diferentes diarios sobre los sucesos de Arequipa durante la Guerra con Chile.,FDL-1374,Arequipa.
1 f.u.,Denegri-Documentos.xlsx,Texto impreso y manuscrito. Antigua signatura: A3,1866-Feb.-20,1866-02-20,"Título de fiscal sustituto del Fiscal de Lima, expedido en favor de Juan Portal por el gobierno de Mariano Ignacio Prado.",FDL-0013,Lima.
3 f.ú.,Denegri-Documentos.xlsx,"Texto manuscrito, 2 documentos y un sobre cosidos. Antigua signatura: A26.",1842-Feb.-07,1842-02-07,"Oficio de denuncia contra Esteban Espinoza, procurador sindico de Tarma, dirigido al presidente de la República por Eusebio Collao, cobrador del tesoro público, a causa de que el denunciado no cumplió con la entrega del cupo que le correspondió el año de 1830 en el empréstito para el gobierno. Relación de bienes de Esteban Espinoza.",FDL-0114,Tarma.
1 f.u.,Denegri-Documentos.xlsx,Texto impreso. Antigua signatura: A3,1866-Ago.-09,fecha inválida,"Cédula de licencia concedida a Aarón Montenegro, subteniente de la Infantería del Ejército, por el gobierno de Mariano Ignacio Prado.",FDL-0014,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto impreso y manuscrito. Antigua signatura: A3,1866-Mar.-28,1866-03-28,Título de subteniente efectivo de la Infantería del Ejército expedido en favor de Marcial Alomía por el gobierno de Mariano Ignacio Prado.,FDL-0015,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura: A3,1863-May.-08,1863-05-08,"Nombramiento de alumno del Colegio Militar, expedido en favor de Manuel Sarmiento por Manuel de la Guarda, general de brigada del Ejército Nacional y ministro de guerra y marina.",FDL-0016,Lima.
